datetime,hour,weekday,dayOfMonth,month,year,total number of sessions,total minutes of parking,temperature,cloud_cover,pressure,windspeed,precipitation
2018-08-26 07:00:00,7,6,26,8,2018,10,553.6166666666667,19.0,33.0,987.14,9.0,0.0
2018-08-26 08:00:00,8,6,26,8,2018,11,559.2166666666667,18.0,29.0,987.14,6.0,0.0
2018-08-26 09:00:00,9,6,26,8,2018,17,747.4,18.0,29.0,986.81,0.0,0.0
2018-08-26 10:00:00,10,6,26,8,2018,16,821.5500000000001,18.0,26.0,986.81,0.0,0.0
2018-08-26 11:00:00,11,6,26,8,2018,16,595.1,18.0,29.0,986.81,6.0,0.0
2018-08-26 12:00:00,12,6,26,8,2018,13,487.3666666666667,18.0,26.0,987.14,6.0,0.0
2018-08-26 13:00:00,13,6,26,8,2018,13,647.5833333333334,18.0,26.0,987.14,0.0,0.0
2018-08-26 14:00:00,14,6,26,8,2018,11,574.6666666666666,18.0,26.0,987.47,6.0,0.0
2018-08-26 15:00:00,15,6,26,8,2018,12,600.5333333333333,19.0,26.0,988.13,0.0,0.0
2018-08-26 16:00:00,16,6,26,8,2018,12,543.9333333333333,19.0,26.0,988.45,7.0,0.0
2018-08-26 17:00:00,17,6,26,8,2018,15,721.8833333333333,21.0,28.0,988.45,0.0,0.0
2018-08-26 18:00:00,18,6,26,8,2018,20,834.2833333333334,22.0,34.0,988.13,9.0,0.0
2018-08-26 19:00:00,19,6,26,8,2018,19,817.4166666666669,25.0,34.0,987.8,0.0,0.0
2018-08-26 20:00:00,20,6,26,8,2018,20,824.2666666666667,27.0,34.0,986.81,7.0,0.0
2018-08-26 21:00:00,21,6,26,8,2018,13,647.9666666666667,28.0,34.0,986.48,17.0,0.0
2018-08-26 22:00:00,22,6,26,8,2018,10,453.23333333333335,27.0,34.0,985.82,20.0,0.0
2018-08-26 23:00:00,23,6,26,8,2018,7,420.0,27.0,34.0,985.49,19.0,0.0
2018-08-27 00:00:00,0,0,27,8,2018,7,360.81666666666666,26.0,34.0,985.49,20.0,0.0
2018-08-27 01:00:00,1,0,27,8,2018,8,396.9166666666667,24.0,34.0,985.16,17.0,0.0
2018-08-27 02:00:00,2,0,27,8,2018,9,531.3666666666667,23.0,34.0,985.16,13.0,0.0
2018-08-27 03:00:00,3,0,27,8,2018,9,493.1166666666667,22.0,33.0,985.16,9.0,0.0
2018-08-27 04:00:00,4,0,27,8,2018,9,493.31666666666666,21.0,33.0,985.82,13.0,0.0
2018-08-27 05:00:00,5,0,27,8,2018,9,474.55,20.0,33.0,986.15,13.0,0.0
2018-08-27 06:00:00,6,0,27,8,2018,11,356.98333333333335,19.0,33.0,985.82,0.0,0.0
2018-08-27 07:00:00,7,0,27,8,2018,14,582.5333333333334,19.0,33.0,986.15,11.0,0.0
2018-08-27 08:00:00,8,0,27,8,2018,27,1084.0833333333335,18.0,33.0,986.48,13.0,0.0
2018-08-27 09:00:00,9,0,27,8,2018,45,2237.1499999999996,17.0,27.0,986.15,6.0,0.0
2018-08-27 10:00:00,10,0,27,8,2018,48,2770.4666666666667,17.0,26.0,986.15,9.0,0.0
2018-08-27 11:00:00,11,0,27,8,2018,48,2819.6,17.0,26.0,986.15,9.0,0.0
2018-08-27 12:00:00,12,0,27,8,2018,49,2805.3166666666666,18.0,26.0,985.82,9.0,0.0
2018-08-27 13:00:00,13,0,27,8,2018,49,2789.05,18.0,26.0,986.15,7.0,0.0
2018-08-27 14:00:00,14,0,27,8,2018,48,2758.9833333333336,18.0,26.0,986.48,6.0,0.0
2018-08-27 15:00:00,15,0,27,8,2018,46,2609.0833333333335,18.0,26.0,986.81,9.0,0.0
2018-08-27 16:00:00,16,0,27,8,2018,47,2380.116666666667,19.0,26.0,986.81,9.0,0.0
2018-08-27 17:00:00,17,0,27,8,2018,41,1910.3333333333335,19.0,26.0,987.14,7.0,0.0
2018-08-27 18:00:00,18,0,27,8,2018,30,1275.4833333333333,21.0,21.0,986.81,9.0,0.0
2018-08-27 19:00:00,19,0,27,8,2018,27,987.0333333333333,23.0,34.0,986.48,13.0,0.0
2018-08-27 20:00:00,20,0,27,8,2018,22,991.3666666666666,25.0,34.0,985.82,15.0,0.0
2018-08-27 21:00:00,21,0,27,8,2018,12,614.6166666666666,26.0,34.0,985.16,20.0,0.0
2018-08-27 22:00:00,22,0,27,8,2018,9,408.0666666666666,27.0,34.0,984.5,15.0,0.0
2018-08-27 23:00:00,23,0,27,8,2018,9,447.66666666666663,26.0,34.0,984.17,19.0,0.0
2018-08-28 00:00:00,0,1,28,8,2018,8,480.0,24.0,34.0,983.84,19.0,0.0
2018-08-28 01:00:00,1,1,28,8,2018,8,480.0,24.0,34.0,983.84,17.0,0.0
2018-08-28 02:00:00,2,1,28,8,2018,9,490.85,23.0,34.0,983.84,13.0,0.0
2018-08-28 03:00:00,3,1,28,8,2018,8,443.9166666666667,22.0,33.0,983.84,11.0,0.0
2018-08-28 04:00:00,4,1,28,8,2018,8,425.18333333333334,21.0,33.0,984.17,11.0,0.0
2018-08-28 05:00:00,5,1,28,8,2018,9,521.8166666666666,19.0,33.0,984.5,6.0,0.0
2018-08-28 06:00:00,6,1,28,8,2018,12,498.8333333333333,19.0,33.0,984.83,6.0,0.0
2018-08-28 07:00:00,7,1,28,8,2018,17,842.7500000000001,19.0,33.0,984.83,9.0,0.0
2018-08-28 08:00:00,8,1,28,8,2018,31,1220.9333333333334,18.0,33.0,984.83,9.0,0.0
2018-08-28 09:00:00,9,1,28,8,2018,46,2404.3666666666663,18.0,27.0,984.5,0.0,0.0
2018-08-28 10:00:00,10,1,28,8,2018,48,2733.9833333333336,18.0,26.0,984.17,6.0,0.0
2018-08-28 11:00:00,11,1,28,8,2018,48,2737.0,18.0,27.0,984.5,0.0,0.0
2018-08-28 12:00:00,12,1,28,8,2018,49,2667.0666666666666,17.0,26.0,984.83,0.0,0.0
2018-08-28 13:00:00,13,1,28,8,2018,46,2564.166666666667,17.0,26.0,985.16,6.0,0.0
2018-08-28 14:00:00,14,1,28,8,2018,45,2540.5166666666664,17.0,26.0,985.82,6.0,0.0
2018-08-28 15:00:00,15,1,28,8,2018,45,2403.9666666666662,18.0,26.0,986.15,7.0,0.0
2018-08-28 16:00:00,16,1,28,8,2018,42,2071.3666666666663,18.0,26.0,986.48,6.0,0.0
2018-08-28 17:00:00,17,1,28,8,2018,36,1546.1833333333334,19.0,26.0,986.81,6.0,0.0
2018-08-28 18:00:00,18,1,28,8,2018,27,1102.1833333333334,22.0,34.0,987.14,6.0,0.0
2018-08-28 19:00:00,19,1,28,8,2018,21,981.4833333333333,24.0,34.0,986.15,7.0,0.0
2018-08-28 20:00:00,20,1,28,8,2018,21,849.6333333333333,26.0,34.0,985.49,11.0,0.0
2018-08-28 21:00:00,21,1,28,8,2018,15,810.0,27.0,34.0,985.49,20.0,0.0
2018-08-28 22:00:00,22,1,28,8,2018,14,543.5666666666666,27.0,34.0,985.16,17.0,0.0
2018-08-28 23:00:00,23,1,28,8,2018,9,433.1166666666667,27.0,34.0,984.83,17.0,0.0
2018-08-29 00:00:00,0,2,29,8,2018,8,366.4833333333334,26.0,34.0,984.5,15.0,0.0
2018-08-29 01:00:00,1,2,29,8,2018,7,373.08333333333337,26.0,30.0,984.17,13.0,0.0
2018-08-29 02:00:00,2,2,29,8,2018,6,360.0,24.0,34.0,984.5,17.0,0.0
2018-08-29 03:00:00,3,2,29,8,2018,6,338.9166666666667,22.0,33.0,984.83,13.0,0.0
2018-08-29 04:00:00,4,2,29,8,2018,6,276.3166666666667,22.0,33.0,985.16,11.0,0.0
2018-08-29 05:00:00,5,2,29,8,2018,5,300.0,21.0,33.0,985.49,9.0,0.0
2018-08-29 06:00:00,6,2,29,8,2018,9,394.8333333333333,21.0,29.0,985.82,7.0,0.0
2018-08-29 07:00:00,7,2,29,8,2018,16,683.9999999999999,20.0,29.0,986.15,7.0,0.0
2018-08-29 08:00:00,8,2,29,8,2018,32,1055.3166666666666,20.0,29.0,985.82,9.0,0.0
2018-08-29 09:00:00,9,2,29,8,2018,43,2250.633333333333,19.0,29.0,985.82,7.0,0.0
2018-08-29 10:00:00,10,2,29,8,2018,42,2520.0,19.0,33.0,985.82,9.0,0.0
2018-08-29 11:00:00,11,2,29,8,2018,44,2437.4166666666665,19.0,33.0,985.49,0.0,0.0
2018-08-29 12:00:00,12,2,29,8,2018,46,2563.1,18.0,27.0,985.49,6.0,0.0
2018-08-29 13:00:00,13,2,29,8,2018,46,2542.7833333333333,19.0,27.0,986.15,0.0,0.0
2018-08-29 14:00:00,14,2,29,8,2018,47,2681.5833333333335,19.0,30.0,986.15,6.0,0.0
2018-08-29 15:00:00,15,2,29,8,2018,51,2694.8333333333335,20.0,30.0,986.48,0.0,0.0
2018-08-29 16:00:00,16,2,29,8,2018,45,2348.883333333333,22.0,34.0,986.81,0.0,0.0
2018-08-29 17:00:00,17,2,29,8,2018,37,1584.8999999999999,24.0,34.0,986.48,7.0,0.0
2018-08-29 18:00:00,18,2,29,8,2018,26,948.9333333333334,26.0,30.0,986.48,9.0,0.0
2018-08-29 19:00:00,19,2,29,8,2018,18,754.9833333333332,27.0,34.0,986.15,11.0,0.0
2018-08-29 20:00:00,20,2,29,8,2018,18,696.1833333333334,28.0,34.0,985.82,17.0,0.0
2018-08-29 21:00:00,21,2,29,8,2018,19,685.5833333333334,29.0,34.0,985.49,13.0,0.0
2018-08-29 22:00:00,22,2,29,8,2018,16,697.9499999999999,30.0,34.0,984.5,17.0,0.0
2018-08-29 23:00:00,23,2,29,8,2018,11,568.0166666666667,29.0,34.0,984.5,20.0,0.0
2018-08-30 00:00:00,0,3,30,8,2018,10,521.6833333333334,29.0,34.0,984.5,20.0,0.0
2018-08-30 01:00:00,1,3,30,8,2018,9,540.0,27.0,34.0,984.5,15.0,0.0
2018-08-30 02:00:00,2,3,30,8,2018,9,540.0,26.0,34.0,984.5,11.0,0.0
2018-08-30 03:00:00,3,3,30,8,2018,9,540.0,24.0,33.0,984.83,17.0,0.0
2018-08-30 04:00:00,4,3,30,8,2018,10,533.5166666666667,23.0,33.0,985.82,13.0,0.0
2018-08-30 05:00:00,5,3,30,8,2018,9,511.4666666666667,23.0,33.0,986.48,13.0,0.0
2018-08-30 06:00:00,6,3,30,8,2018,11,599.2833333333333,22.0,33.0,986.48,7.0,0.0
2018-08-30 07:00:00,7,3,30,8,2018,21,948.5833333333334,21.0,33.0,986.81,7.0,0.0
2018-08-30 08:00:00,8,3,30,8,2018,37,1574.416666666667,21.0,33.0,986.81,0.0,0.0
2018-08-30 09:00:00,9,3,30,8,2018,43,2320.4166666666665,20.0,29.0,986.81,7.0,0.0
2018-08-30 10:00:00,10,3,30,8,2018,46,2656.8333333333335,20.0,33.0,986.81,6.0,0.0
2018-08-30 11:00:00,11,3,30,8,2018,49,2664.7833333333333,18.0,33.0,986.48,6.0,0.0
2018-08-30 12:00:00,12,3,30,8,2018,45,2596.7666666666664,18.0,33.0,986.15,0.0,0.0
2018-08-30 13:00:00,13,3,30,8,2018,47,2641.85,18.0,33.0,986.48,0.0,0.0
2018-08-30 14:00:00,14,3,30,8,2018,47,2608.1,17.0,34.0,987.14,6.0,0.0
2018-08-30 15:00:00,15,3,30,8,2018,49,2478.5999999999995,20.0,34.0,987.14,6.0,0.0
2018-08-30 16:00:00,16,3,30,8,2018,41,2067.9500000000003,22.0,34.0,987.47,7.0,0.0
2018-08-30 17:00:00,17,3,30,8,2018,30,1488.0,24.0,34.0,987.47,7.0,0.0
2018-08-30 18:00:00,18,3,30,8,2018,25,803.2333333333333,27.0,34.0,987.14,6.0,0.0
2018-08-30 19:00:00,19,3,30,8,2018,17,677.6,29.0,34.0,986.15,6.0,0.0
2018-08-30 20:00:00,20,3,30,8,2018,16,791.7500000000001,32.0,34.0,985.82,9.0,0.0
2018-08-30 21:00:00,21,3,30,8,2018,14,591.5500000000001,32.0,34.0,985.49,19.0,0.0
2018-08-30 22:00:00,22,3,30,8,2018,12,496.75,31.0,34.0,985.16,17.0,0.0
2018-08-30 23:00:00,23,3,30,8,2018,11,536.65,31.0,34.0,984.5,19.0,0.0
2018-08-31 00:00:00,0,4,31,8,2018,7,364.55,29.0,34.0,984.5,17.0,0.0
2018-08-31 01:00:00,1,4,31,8,2018,6,331.6666666666667,28.0,34.0,983.84,11.0,0.0
2018-08-31 02:00:00,2,4,31,8,2018,6,351.1666666666667,27.0,34.0,983.84,11.0,0.0
2018-08-31 03:00:00,3,4,31,8,2018,6,360.0,25.0,33.0,983.84,11.0,0.0
2018-08-31 04:00:00,4,4,31,8,2018,6,360.0,23.0,29.0,984.5,13.0,0.0
2018-08-31 05:00:00,5,4,31,8,2018,6,360.0,22.0,33.0,984.83,15.0,0.0
2018-08-31 06:00:00,6,4,31,8,2018,11,449.26666666666665,21.0,33.0,985.16,13.0,0.0
2018-08-31 07:00:00,7,4,31,8,2018,21,808.6166666666667,21.0,33.0,985.16,9.0,0.0
2018-08-31 08:00:00,8,4,31,8,2018,42,1717.2333333333327,21.0,33.0,985.16,0.0,0.0
2018-08-31 09:00:00,9,4,31,8,2018,51,2738.2999999999997,20.0,33.0,984.83,6.0,0.0
2018-08-31 10:00:00,10,4,31,8,2018,53,2832.616666666667,19.0,33.0,984.5,9.0,0.0
2018-08-31 11:00:00,11,4,31,8,2018,51,2836.8333333333335,19.0,33.0,984.5,6.0,0.0
2018-08-31 12:00:00,12,4,31,8,2018,49,2657.166666666667,18.0,33.0,984.5,0.0,0.0
2018-08-31 13:00:00,13,4,31,8,2018,47,2511.95,18.0,33.0,984.5,0.0,0.0
2018-08-31 14:00:00,14,4,31,8,2018,44,2502.9666666666667,17.0,34.0,984.83,0.0,0.0
2018-08-31 15:00:00,15,4,31,8,2018,44,2099.6666666666665,20.0,34.0,984.83,0.0,0.0
2018-08-31 16:00:00,16,4,31,8,2018,35,1807.0166666666669,21.0,34.0,984.83,6.0,0.0
2018-08-31 17:00:00,17,4,31,8,2018,31,1367.3,23.0,34.0,984.83,7.0,0.0
2018-08-31 18:00:00,18,4,31,8,2018,28,1205.55,26.0,34.0,984.5,9.0,0.0
2018-08-31 19:00:00,19,4,31,8,2018,20,919.25,27.0,34.0,984.17,17.0,0.0
2018-08-31 20:00:00,20,4,31,8,2018,15,634.8000000000001,29.0,34.0,983.19,15.0,0.0
2018-08-31 21:00:00,21,4,31,8,2018,10,537.7333333333333,30.0,34.0,982.53,15.0,0.0
2018-08-31 22:00:00,22,4,31,8,2018,7,320.59999999999997,30.0,34.0,981.54,15.0,0.0
2018-08-31 23:00:00,23,4,31,8,2018,7,301.1166666666667,30.0,34.0,981.21,15.0,0.0
2018-09-01 00:00:00,0,5,1,9,2018,8,463.06666666666666,29.0,34.0,980.55,15.0,0.0
2018-09-01 01:00:00,1,5,1,9,2018,8,480.0,28.0,34.0,980.22,15.0,0.0
2018-09-01 02:00:00,2,5,1,9,2018,8,433.5333333333333,26.0,34.0,979.89,13.0,0.0
2018-09-01 03:00:00,3,5,1,9,2018,8,430.9166666666667,24.0,33.0,980.22,9.0,0.0
2018-09-01 04:00:00,4,5,1,9,2018,8,454.7833333333333,24.0,29.0,980.55,15.0,0.0
2018-09-01 05:00:00,5,5,1,9,2018,7,360.1166666666667,24.0,33.0,980.55,11.0,0.0
2018-09-01 06:00:00,6,5,1,9,2018,8,395.8666666666667,22.0,29.0,980.88,11.0,0.0
2018-09-01 07:00:00,7,5,1,9,2018,11,511.43333333333334,21.0,33.0,980.88,13.0,0.0
2018-09-01 08:00:00,8,5,1,9,2018,12,606.6833333333334,21.0,33.0,981.21,11.0,0.0
2018-09-01 09:00:00,9,5,1,9,2018,15,667.0166666666667,20.0,33.0,980.88,9.0,0.0
2018-09-01 10:00:00,10,5,1,9,2018,20,826.5833333333333,19.0,33.0,980.55,7.0,0.0
2018-09-01 11:00:00,11,5,1,9,2018,19,988.25,19.0,33.0,980.88,11.0,0.0
2018-09-01 12:00:00,12,5,1,9,2018,14,802.9,18.0,33.0,981.21,6.0,0.0
2018-09-01 13:00:00,13,5,1,9,2018,17,856.3166666666666,18.0,33.0,981.54,9.0,0.0
2018-09-01 14:00:00,14,5,1,9,2018,18,917.2166666666667,18.0,34.0,981.87,9.0,0.0
2018-09-01 15:00:00,15,5,1,9,2018,19,950.2166666666667,18.0,26.0,982.53,7.0,0.0
2018-09-01 16:00:00,16,5,1,9,2018,17,899.95,19.0,28.0,982.86,9.0,0.0
2018-09-01 17:00:00,17,5,1,9,2018,16,663.1166666666668,21.0,28.0,983.19,11.0,0.0
2018-09-01 18:00:00,18,5,1,9,2018,12,535.5666666666667,22.0,34.0,983.19,13.0,0.0
2018-09-01 19:00:00,19,5,1,9,2018,8,371.08333333333337,24.0,34.0,982.53,13.0,0.0
2018-09-01 20:00:00,20,5,1,9,2018,5,253.7,26.0,34.0,981.87,6.0,0.0
2018-09-01 21:00:00,21,5,1,9,2018,4,220.95,26.0,34.0,981.21,15.0,0.0
2018-09-01 22:00:00,22,5,1,9,2018,4,240.0,27.0,34.0,980.55,17.0,0.0
2018-09-01 23:00:00,23,5,1,9,2018,6,308.1666666666667,27.0,34.0,980.22,20.0,0.0
2018-09-02 00:00:00,0,6,2,9,2018,6,323.26666666666665,26.0,34.0,979.89,19.0,0.0
2018-09-02 01:00:00,1,6,2,9,2018,6,360.0,24.0,30.0,980.22,19.0,0.0
2018-09-02 02:00:00,2,6,2,9,2018,7,392.55,23.0,34.0,980.55,17.0,0.0
2018-09-02 03:00:00,3,6,2,9,2018,8,445.95,21.0,33.0,980.55,13.0,0.0
2018-09-02 04:00:00,4,6,2,9,2018,8,480.0,21.0,33.0,981.54,9.0,0.0
2018-09-02 05:00:00,5,6,2,9,2018,8,433.43333333333334,20.0,29.0,981.87,7.0,0.0
2018-09-02 06:00:00,6,6,2,9,2018,7,420.0,20.0,26.0,981.87,9.0,0.0
2018-09-02 07:00:00,7,6,2,9,2018,11,608.1666666666666,19.0,26.0,981.54,7.0,0.0
2018-09-02 08:00:00,8,6,2,9,2018,12,610.4,19.0,26.0,981.21,13.0,0.0
2018-09-02 09:00:00,9,6,2,9,2018,11,594.7833333333333,19.0,26.0,981.54,7.0,0.0
2018-09-02 10:00:00,10,6,2,9,2018,11,528.6333333333333,19.0,26.0,981.87,9.0,0.0
2018-09-02 11:00:00,11,6,2,9,2018,11,459.01666666666665,19.0,26.0,981.87,7.0,0.0
2018-09-02 12:00:00,12,6,2,9,2018,11,542.3666666666667,19.0,26.0,982.2,9.0,0.0
2018-09-02 13:00:00,13,6,2,9,2018,21,810.65,19.0,26.0,982.86,13.0,0.0
2018-09-02 14:00:00,14,6,2,9,2018,22,1187.1333333333332,19.0,26.0,983.19,6.0,0.0
2018-09-02 15:00:00,15,6,2,9,2018,22,1139.0,19.0,26.0,983.84,7.0,0.0
2018-09-02 16:00:00,16,6,2,9,2018,20,797.55,19.0,26.0,983.84,6.0,0.0
2018-09-02 17:00:00,17,6,2,9,2018,15,765.2333333333333,20.0,26.0,984.17,7.0,0.0
2018-09-02 18:00:00,18,6,2,9,2018,14,635.8166666666667,21.0,26.0,983.84,7.0,0.0
2018-09-02 19:00:00,19,6,2,9,2018,13,572.2666666666667,23.0,30.0,983.84,11.0,0.0
2018-09-02 20:00:00,20,6,2,9,2018,12,653.1,24.0,34.0,983.84,19.0,0.0
2018-09-02 21:00:00,21,6,2,9,2018,11,463.6,24.0,34.0,983.52,17.0,0.0
2018-09-02 22:00:00,22,6,2,9,2018,8,457.3833333333333,25.0,34.0,982.53,9.0,0.0
2018-09-02 23:00:00,23,6,2,9,2018,7,384.58333333333337,26.0,34.0,981.87,7.0,0.0
2018-09-03 00:00:00,0,0,3,9,2018,6,316.53333333333336,26.0,34.0,981.87,17.0,0.0
2018-09-03 01:00:00,1,0,3,9,2018,6,360.0,25.0,34.0,981.87,15.0,0.0
2018-09-03 02:00:00,2,0,3,9,2018,6,360.0,23.0,34.0,982.2,19.0,0.0
2018-09-03 03:00:00,3,0,3,9,2018,6,360.0,21.0,33.0,983.19,17.0,0.0
2018-09-03 04:00:00,4,0,3,9,2018,6,316.45,20.0,33.0,983.84,11.0,0.0
2018-09-03 05:00:00,5,0,3,9,2018,5,300.0,19.0,26.0,984.5,7.0,0.0
2018-09-03 06:00:00,6,0,3,9,2018,5,300.0,20.0,26.0,984.83,7.0,0.0
2018-09-03 07:00:00,7,0,3,9,2018,6,277.2,20.0,26.0,984.83,6.0,0.0
2018-09-03 08:00:00,8,0,3,9,2018,6,302.23333333333335,20.0,26.0,984.5,7.0,0.0
2018-09-03 09:00:00,9,0,3,9,2018,8,374.2166666666667,20.0,26.0,984.17,0.0,0.0
2018-09-03 10:00:00,10,0,3,9,2018,10,527.45,20.0,26.0,983.84,7.0,0.0
2018-09-03 11:00:00,11,0,3,9,2018,13,585.2833333333333,19.0,26.0,983.84,7.0,0.0
2018-09-03 12:00:00,12,0,3,9,2018,14,498.7833333333333,19.0,26.0,984.17,9.0,0.0
2018-09-03 13:00:00,13,0,3,9,2018,12,610.3,19.0,26.0,984.17,11.0,0.0
2018-09-03 14:00:00,14,0,3,9,2018,11,650.8666666666667,19.0,26.0,984.83,6.0,0.0
2018-09-03 15:00:00,15,0,3,9,2018,14,633.05,19.0,26.0,984.83,7.0,0.0
2018-09-03 16:00:00,16,0,3,9,2018,12,568.6500000000001,20.0,26.0,984.83,6.0,0.0
2018-09-03 17:00:00,17,0,3,9,2018,9,411.65000000000003,21.0,26.0,984.83,7.0,0.0
2018-09-03 18:00:00,18,0,3,9,2018,9,430.81666666666666,22.0,30.0,984.83,0.0,0.0
2018-09-03 19:00:00,19,0,3,9,2018,9,448.96666666666664,24.0,34.0,984.17,0.0,0.0
2018-09-03 20:00:00,20,0,3,9,2018,9,419.45000000000005,26.0,34.0,983.52,9.0,0.0
2018-09-03 21:00:00,21,0,3,9,2018,9,374.2,27.0,34.0,983.19,6.0,0.0
2018-09-03 22:00:00,22,0,3,9,2018,7,376.8833333333333,27.0,34.0,982.2,15.0,0.0
2018-09-03 23:00:00,23,0,3,9,2018,5,249.75,26.0,34.0,981.87,19.0,0.0
2018-09-04 00:00:00,0,1,4,9,2018,4,166.16666666666666,25.0,34.0,981.87,20.0,0.0
2018-09-04 01:00:00,1,1,4,9,2018,2,120.0,23.0,34.0,981.87,19.0,0.0
2018-09-04 02:00:00,2,1,4,9,2018,2,120.0,22.0,34.0,982.53,20.0,0.0
2018-09-04 03:00:00,3,1,4,9,2018,2,120.0,20.0,33.0,983.19,15.0,0.0
2018-09-04 04:00:00,4,1,4,9,2018,5,202.10000000000002,19.0,29.0,984.17,11.0,0.0
2018-09-04 05:00:00,5,1,4,9,2018,5,273.7833333333333,19.0,26.0,984.17,11.0,0.0
2018-09-04 06:00:00,6,1,4,9,2018,7,246.25,19.0,26.0,984.5,13.0,0.0
2018-09-04 07:00:00,7,1,4,9,2018,12,596.8833333333334,19.0,26.0,984.17,7.0,0.0
2018-09-04 08:00:00,8,1,4,9,2018,32,1067.1166666666663,19.0,26.0,984.17,6.0,0.0
2018-09-04 09:00:00,9,1,4,9,2018,44,2320.25,19.0,26.0,983.84,6.0,0.0
2018-09-04 10:00:00,10,1,4,9,2018,48,2768.1000000000004,19.0,26.0,983.52,9.0,0.0
2018-09-04 11:00:00,11,1,4,9,2018,48,2793.083333333333,20.0,26.0,982.86,0.0,0.0
2018-09-04 12:00:00,12,1,4,9,2018,48,2701.866666666667,20.0,26.0,982.86,0.0,0.0
2018-09-04 13:00:00,13,1,4,9,2018,50,2871.7166666666667,20.0,26.0,983.19,0.0,0.0
2018-09-04 14:00:00,14,1,4,9,2018,52,2910.116666666667,20.0,28.0,983.52,0.0,0.0
2018-09-04 15:00:00,15,1,4,9,2018,49,2875.883333333333,21.0,30.0,984.17,0.0,0.0
2018-09-04 16:00:00,16,1,4,9,2018,47,2407.5,21.0,30.0,984.5,0.0,0.0
2018-09-04 17:00:00,17,1,4,9,2018,40,1856.283333333333,23.0,34.0,984.83,11.0,0.0
2018-09-04 18:00:00,18,1,4,9,2018,27,1108.5499999999997,23.0,34.0,984.83,13.0,0.0
2018-09-04 19:00:00,19,1,4,9,2018,21,820.6,24.0,34.0,984.17,7.0,0.0
2018-09-04 20:00:00,20,1,4,9,2018,19,727.2,26.0,34.0,983.52,13.0,0.0
2018-09-04 21:00:00,21,1,4,9,2018,14,590.9666666666667,26.0,34.0,983.19,15.0,0.0
2018-09-04 22:00:00,22,1,4,9,2018,9,356.06666666666666,26.0,34.0,982.53,22.0,0.0
2018-09-04 23:00:00,23,1,4,9,2018,6,322.68333333333334,25.0,34.0,981.87,19.0,0.0
2018-09-05 00:00:00,0,2,5,9,2018,7,367.71666666666664,23.0,34.0,982.2,19.0,0.0
2018-09-05 01:00:00,1,2,5,9,2018,6,339.7833333333333,22.0,34.0,982.2,19.0,0.0
2018-09-05 02:00:00,2,2,5,9,2018,5,300.0,21.0,34.0,982.86,17.0,0.0
2018-09-05 03:00:00,3,2,5,9,2018,5,246.75,18.0,33.0,983.52,13.0,0.0
2018-09-05 04:00:00,4,2,5,9,2018,5,245.55,18.0,27.0,984.5,13.0,0.0
2018-09-05 05:00:00,5,2,5,9,2018,5,300.0,18.0,26.0,985.16,11.0,0.0
2018-09-05 06:00:00,6,2,5,9,2018,7,297.8833333333333,18.0,26.0,985.49,9.0,0.0
2018-09-05 07:00:00,7,2,5,9,2018,16,647.8833333333333,18.0,26.0,985.49,6.0,0.0
2018-09-05 08:00:00,8,2,5,9,2018,33,1299.4333333333334,18.0,26.0,985.16,0.0,0.0
2018-09-05 09:00:00,9,2,5,9,2018,46,2381.383333333334,18.0,26.0,985.16,6.0,0.0
2018-09-05 10:00:00,10,2,5,9,2018,47,2722.2999999999997,19.0,26.0,984.83,0.0,0.0
2018-09-05 11:00:00,11,2,5,9,2018,48,2765.0166666666664,19.0,26.0,984.5,0.0,0.0
2018-09-05 12:00:00,12,2,5,9,2018,47,2676.416666666667,19.0,26.0,984.83,6.0,0.0
2018-09-05 13:00:00,13,2,5,9,2018,48,2658.166666666667,19.0,26.0,985.49,6.0,0.0
2018-09-05 14:00:00,14,2,5,9,2018,48,2692.6833333333334,19.0,28.0,986.15,7.0,0.0
2018-09-05 15:00:00,15,2,5,9,2018,47,2756.0,19.0,28.0,986.81,0.0,0.0
2018-09-05 16:00:00,16,2,5,9,2018,48,2482.116666666667,20.0,26.0,987.47,7.0,0.0
2018-09-05 17:00:00,17,2,5,9,2018,41,1718.416666666667,20.0,26.0,987.8,7.0,0.0
2018-09-05 18:00:00,18,2,5,9,2018,28,1135.4333333333332,21.0,26.0,987.8,9.0,0.0
2018-09-05 19:00:00,19,2,5,9,2018,22,927.8499999999999,23.0,34.0,987.47,7.0,0.0
2018-09-05 20:00:00,20,2,5,9,2018,23,952.5999999999999,25.0,34.0,986.81,9.0,0.0
2018-09-05 21:00:00,21,2,5,9,2018,13,685.1166666666666,26.0,34.0,986.48,11.0,0.0
2018-09-05 22:00:00,22,2,5,9,2018,14,595.5833333333333,26.0,34.0,985.82,17.0,0.0
2018-09-05 23:00:00,23,2,5,9,2018,10,548.4,24.0,34.0,985.82,19.0,0.0
2018-09-06 00:00:00,0,3,6,9,2018,10,551.6333333333333,23.0,34.0,986.15,20.0,0.0
2018-09-06 01:00:00,1,3,6,9,2018,9,540.0,21.0,34.0,986.15,17.0,0.0
2018-09-06 02:00:00,2,3,6,9,2018,10,596.3166666666666,20.0,34.0,986.48,15.0,0.0
2018-09-06 03:00:00,3,3,6,9,2018,10,551.6,19.0,33.0,987.14,15.0,0.0
2018-09-06 04:00:00,4,3,6,9,2018,10,502.18333333333334,19.0,26.0,987.8,13.0,0.0
