Unnamed: 0,id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,spaceID,stationID,userID_x,parkDuration,WhPerMile,kWhRequested,milesRequested,minutesAvailable,paymentRequired,requestedDeparture,temperature,cloud_cover,precipitation,session_duration,charging_duration,idle_duration,charging_efficiency
39066,30445,2019-12-11 09:44:29+00:00,2019-12-11 13:30:25+00:00,2019-12-11 11:07:41+00:00,4.028,2,CA-304,2-39-138-29,1864.0,0 days 03:45:56,400.0,12.0,30.0,417.0,True,"Thu, 12 Dec 2019 00:41:29 GMT",10.94,30.38,0.0,225.93333333333334,83.2,142.73333333333332,2.904807692307692
39067,30471,2019-12-11 17:34:56+00:00,2019-12-11 18:22:41+00:00,2019-12-11 18:22:37+00:00,2.709,2,CA-304,2-39-138-29,365.0,0 days 00:47:45,333.0,9.99,30.0,104.0,True,"Thu, 12 Dec 2019 03:18:56 GMT",10.94,30.38,0.0,47.75,47.68333333333333,0.06666666666666667,3.4087382034253757
39068,30472,2019-12-11 18:34:31+00:00,2019-12-11 20:34:27+00:00,2019-12-11 20:07:38+00:00,4.869,2,CA-304,2-39-138-29,1564.0,0 days 01:59:56,300.0,9.0,30.0,103.0,True,"Thu, 12 Dec 2019 04:17:31 GMT",10.94,30.38,0.0,119.93333333333334,93.11666666666666,26.816666666666666,3.1373545731161627
39069,30474,2019-12-12 07:40:30+00:00,2019-12-12 16:16:24+00:00,2019-12-12 14:50:37+00:00,47.362,2,CA-304,2-39-138-29,423.0,0 days 08:35:54,600.0,138.0,230.0,636.0,True,"Fri, 13 Dec 2019 02:16:30 GMT",13.5,31.88,0.0,515.9,430.1166666666667,85.78333333333333,6.60685860425466
39070,30515,2019-12-13 09:36:37+00:00,2019-12-13 16:37:05+00:00,2019-12-13 10:22:15+00:00,1.834,2,CA-304,2-39-138-29,1366.0,0 days 07:00:28,600.0,12.0,20.0,242.0,True,"Fri, 13 Dec 2019 21:38:37 GMT",14.12,33.5,0.0,420.46666666666664,45.63333333333333,374.8333333333333,2.4113951789627466
39071,30556,2019-12-15 10:25:45+00:00,2019-12-15 12:43:58+00:00,2019-12-15 12:43:52+00:00,15.595,2,CA-304,2-39-138-29,393.0,0 days 02:18:13,273.0,38.22,140.0,293.0,True,"Sun, 15 Dec 2019 23:18:45 GMT",12.5,33.5,0.0,138.21666666666667,138.11666666666667,0.1,6.774707372993846
39072,30569,2019-12-16 09:06:13+00:00,2019-12-16 12:37:30+00:00,2019-12-16 09:36:29+00:00,1.024,2,CA-304,2-39-138-29,1366.0,0 days 03:31:17,400.0,8.0,20.0,60.0,True,"Mon, 16 Dec 2019 18:06:13 GMT",9.69,32.62,0.0,211.28333333333333,30.266666666666666,181.01666666666668,2.029955947136564
39073,30652,2019-12-18 10:11:58+00:00,2019-12-18 18:51:52+00:00,2019-12-18 11:33:32+00:00,3.852,2,CA-304,2-39-138-29,1864.0,0 days 08:39:54,400.0,12.0,30.0,428.0,True,"Thu, 19 Dec 2019 01:19:58 GMT",8.06,28.75,0.0,519.9,81.56666666666666,438.3333333333333,2.83351042092358
39074,30697,2019-12-19 12:54:47+00:00,2019-12-19 17:10:12+00:00,2019-12-19 13:30:54+00:00,1.364,2,CA-304,2-39-138-29,1366.0,0 days 04:15:25,400.0,8.0,20.0,60.0,True,"Thu, 19 Dec 2019 21:54:47 GMT",9.31,33.5,0.0,255.41666666666666,36.11666666666667,219.3,2.265989847715736
39075,30703,2019-12-19 18:52:04+00:00,2019-12-19 19:25:54+00:00,2019-12-19 19:25:49+00:00,3.8,2,CA-304,2-39-138-29,1238.0,0 days 00:33:50,520.0,104.0,200.0,715.0,True,"Fri, 20 Dec 2019 14:47:04 GMT",9.31,33.5,0.0,33.833333333333336,33.75,0.08333333333333333,6.7555555555555555
39076,30728,2019-12-21 11:51:24+00:00,2019-12-21 12:55:27+00:00,2019-12-21 12:19:20+00:00,1.719,2,CA-304,2-39-138-29,798.0,0 days 01:04:03,400.0,8.0,20.0,83.0,True,"Sat, 21 Dec 2019 21:14:24 GMT",13.0,32.69,0.0,64.05,27.933333333333334,36.11666666666667,3.6923627684964204
39077,30735,2019-12-22 17:17:38+00:00,2019-12-22 22:23:22+00:00,2019-12-22 18:13:35+00:00,2.766,2,CA-304,2-39-138-29,1366.0,0 days 05:05:44,400.0,8.0,20.0,60.0,True,"Mon, 23 Dec 2019 02:17:38 GMT",13.0,29.12,0.0,305.73333333333335,55.95,249.78333333333333,2.966219839142091
39078,30758,2019-12-24 12:01:56+00:00,2019-12-24 13:18:18+00:00,2019-12-24 12:35:48+00:00,2.107,2,CA-304,2-39-138-29,798.0,0 days 01:16:22,400.0,8.0,20.0,78.0,True,"Tue, 24 Dec 2019 21:19:56 GMT",9.71,30.59,0.0,76.36666666666666,33.86666666666667,42.5,3.732874015748032
39079,30759,2019-12-26 18:43:17+00:00,2019-12-26 22:47:25+00:00,2019-12-26 22:42:25+00:00,17.791,2,CA-304,2-39-138-29,1085.0,0 days 04:04:08,250.0,22.5,90.0,142.0,True,"Fri, 27 Dec 2019 05:05:17 GMT",7.81,25.29,2.43,244.13333333333333,239.13333333333333,5.0,4.463869528854196
39080,30768,2019-12-28 09:05:35+00:00,2019-12-28 10:30:02+00:00,2019-12-28 10:29:58+00:00,9.684,2,CA-304,2-39-138-29,3424.0,0 days 01:24:27,295.0,20.65,70.0,568.0,True,"Sun, 29 Dec 2019 02:33:35 GMT",6.94,32.25,0.0,84.45,84.38333333333334,0.06666666666666667,6.885719928895911
39081,30773,2019-12-29 10:51:39+00:00,2019-12-29 13:43:01+00:00,2019-12-29 13:42:56+00:00,19.856,2,CA-304,2-39-138-29,364.0,0 days 02:51:22,400.0,60.0,150.0,198.0,True,"Sun, 29 Dec 2019 22:09:39 GMT",7.75,30.62,0.0,171.36666666666667,171.28333333333333,0.08333333333333333,6.955492848107425
39082,30776,2019-12-29 16:37:58+00:00,2019-12-29 17:15:25+00:00,2019-12-29 17:15:20+00:00,2.13,2,CA-304,2-39-138-29,1366.0,0 days 00:37:27,400.0,8.0,20.0,60.0,True,"Mon, 30 Dec 2019 01:37:58 GMT",7.75,30.62,0.0,37.45,37.36666666666667,0.08333333333333333,3.4201605709188225
39083,30787,2019-12-30 17:37:33+00:00,2019-12-31 00:39:48+00:00,2019-12-30 19:24:51+00:00,5.463,2,CA-304,2-39-138-29,1366.0,0 days 07:02:15,400.0,8.0,20.0,60.0,True,"Tue, 31 Dec 2019 02:37:33 GMT",10.5,26.69,0.0,422.25,107.3,314.95,3.0547996272134204
39084,49128,2020-01-02 09:25:53+00:00,2020-01-02 18:14:55+00:00,2020-01-02 11:23:42+00:00,4.187,2,CA-304,2-39-138-29,620.0,0 days 08:49:02,400.0,12.0,30.0,421.0,True,"Fri, 03 Jan 2020 00:26:53 GMT",13.06,33.25,0.0,529.0333333333333,117.81666666666666,411.21666666666664,2.132295940019805
39086,49182,2020-01-06 08:51:09+00:00,2020-01-06 12:27:02+00:00,2020-01-06 09:40:40+00:00,2.213,2,CA-304,2-39-138-29,1366.0,0 days 03:35:53,400.0,8.0,20.0,60.0,True,"Mon, 06 Jan 2020 17:51:09 GMT",13.12,33.5,0.0,215.88333333333333,49.516666666666666,166.36666666666667,2.681521373274992
39087,49225,2020-01-07 13:18:55+00:00,2020-01-07 14:04:06+00:00,2020-01-07 14:04:00+00:00,1.913,2,CA-304,2-39-138-29,533.0,0 days 00:45:11,400.0,12.0,30.0,109.0,True,"Tue, 07 Jan 2020 23:07:55 GMT",14.19,31.88,0.0,45.18333333333333,45.083333333333336,0.1,2.5459519408502773
39090,49237,2020-01-08 08:36:23+00:00,2020-01-08 16:42:08+00:00,2020-01-08 09:31:36+00:00,2.616,2,CA-304,2-39-138-29,1366.0,0 days 08:05:45,400.0,8.0,20.0,60.0,True,"Wed, 08 Jan 2020 17:36:23 GMT",10.6,29.75,0.0,485.75,55.21666666666667,430.53333333333336,2.842619981889526
39091,49286,2020-01-09 13:50:11+00:00,2020-01-09 19:26:12+00:00,2020-01-09 19:26:07+00:00,37.041,2,CA-304,2-39-138-29,3270.0,0 days 05:36:01,200.0,40.0,200.0,466.0,True,"Fri, 10 Jan 2020 05:36:11 GMT",10.05,28.32,0.0,336.01666666666665,335.93333333333334,0.08333333333333333,6.61577693986902
39092,49294,2020-01-09 20:20:04+00:00,2020-01-09 21:40:51+00:00,2020-01-09 21:40:46+00:00,9.097,2,CA-304,2-39-138-29,1263.0,0 days 01:20:47,400.0,12.0,30.0,115.0,True,"Fri, 10 Jan 2020 06:15:04 GMT",10.05,28.32,0.0,80.78333333333333,80.7,0.08333333333333333,6.7635687732342005
39094,49349,2020-01-13 07:50:09+00:00,2020-01-13 18:15:09+00:00,2020-01-13 13:08:37+00:00,7.886,2,CA-304,2-39-138-29,5471.0,0 days 10:25:00,400.0,8.0,20.0,534.0,True,"Tue, 14 Jan 2020 00:44:09 GMT",8.3,31.2,0.0,625.0,318.46666666666664,306.53333333333336,1.4857441909148004
39095,49459,2020-01-15 10:16:25+00:00,2020-01-15 18:09:02+00:00,2020-01-15 11:56:47+00:00,4.922,2,CA-304,2-39-138-29,1864.0,0 days 07:52:37,400.0,12.0,30.0,348.0,True,"Thu, 16 Jan 2020 00:04:25 GMT",9.31,33.25,0.0,472.6166666666667,100.36666666666666,372.25,2.942411159083361
39096,49475,2020-01-15 18:34:40+00:00,2020-01-15 20:33:40+00:00,2020-01-15 20:12:15+00:00,4.953,2,CA-304,2-39-138-29,1564.0,0 days 01:59:00,300.0,12.0,40.0,185.0,True,"Thu, 16 Jan 2020 05:39:40 GMT",9.31,33.25,0.0,119.0,97.58333333333333,21.416666666666668,3.045397096498719
39097,49517,2020-01-16 13:48:46+00:00,2020-01-16 17:55:31+00:00,2020-01-16 15:16:02+00:00,4.837,2,CA-304,2-39-138-29,3556.0,0 days 04:06:45,500.0,40.0,80.0,599.0,True,"Fri, 17 Jan 2020 07:47:46 GMT",9.0,24.36,0.0,246.75,87.26666666666667,159.48333333333332,3.325668449197861
39098,49526,2020-01-16 20:21:19+00:00,2020-01-16 21:44:44+00:00,2020-01-16 21:44:39+00:00,9.503,2,CA-304,2-39-138-29,1263.0,0 days 01:23:25,400.0,12.0,30.0,115.0,True,"Fri, 17 Jan 2020 06:16:19 GMT",9.0,24.36,0.0,83.41666666666667,83.33333333333333,0.08333333333333333,6.842160000000001
39099,49536,2020-01-17 08:35:25+00:00,2020-01-17 18:25:08+00:00,2020-01-17 09:17:30+00:00,1.782,2,CA-304,2-39-138-29,1366.0,0 days 09:49:43,400.0,8.0,20.0,60.0,True,"Fri, 17 Jan 2020 17:35:25 GMT",8.89,28.11,0.23,589.7166666666667,42.083333333333336,547.6333333333333,2.5406732673267327
39100,49566,2020-01-19 02:00:05+00:00,2020-01-19 09:03:51+00:00,2020-01-19 03:51:32+00:00,5.761,2,CA-304,2-39-138-29,1366.0,0 days 07:03:46,400.0,8.0,20.0,60.0,True,"Sun, 19 Jan 2020 11:00:05 GMT",12.38,30.88,0.0,423.76666666666665,111.45,312.31666666666666,3.1014804845222073
39101,49575,2020-01-20 09:29:13+00:00,2020-01-20 16:31:47+00:00,2020-01-20 16:31:43+00:00,47.603,2,CA-304,2-39-138-29,3424.0,0 days 07:02:34,295.0,59.0,200.0,484.0,True,"Tue, 21 Jan 2020 01:33:13 GMT",13.0,26.0,0.0,422.56666666666666,422.5,0.06666666666666667,6.760189349112426
39102,49622,2020-01-21 13:10:52+00:00,2020-01-21 19:42:15+00:00,2020-01-21 15:16:19+00:00,7.017,2,CA-304,2-39-138-29,515.0,0 days 06:31:23,400.0,12.0,30.0,182.0,True,"Wed, 22 Jan 2020 00:12:52 GMT",12.67,26.94,0.0,391.3833333333333,125.45,265.93333333333334,3.3560781187724196
39103,49629,2020-01-21 20:23:22+00:00,2020-01-21 21:45:24+00:00,2020-01-21 21:45:20+00:00,9.14,2,CA-304,2-39-138-29,1263.0,0 days 01:22:02,400.0,12.0,30.0,115.0,True,"Wed, 22 Jan 2020 06:18:22 GMT",12.67,26.94,0.0,82.03333333333333,81.96666666666667,0.06666666666666667,6.690524603497358
39104,49648,2020-01-22 09:50:50+00:00,2020-01-22 16:20:54+00:00,2020-01-22 11:18:30+00:00,4.282,2,CA-304,2-39-138-29,1366.0,0 days 06:30:04,400.0,8.0,20.0,60.0,True,"Wed, 22 Jan 2020 18:50:50 GMT",10.38,31.5,0.0,390.06666666666666,87.66666666666667,302.4,2.930646387832699
39106,49706,2020-01-23 20:31:59+00:00,2020-01-23 21:46:08+00:00,2020-01-23 21:46:03+00:00,8.499,2,CA-304,2-39-138-29,1263.0,0 days 01:14:09,400.0,12.0,30.0,115.0,True,"Fri, 24 Jan 2020 06:26:59 GMT",13.19,33.5,0.0,74.15,74.06666666666666,0.08333333333333333,6.884878487848785
39109,49792,2020-01-28 08:05:10+00:00,2020-01-28 16:14:36+00:00,2020-01-28 09:36:27+00:00,4.305,2,CA-304,2-39-138-29,1564.0,0 days 08:09:26,300.0,15.0,50.0,302.0,True,"Tue, 28 Jan 2020 21:07:10 GMT",16.94,33.06,0.0,489.43333333333334,91.28333333333333,398.15,2.8296512689428517
39110,49832,2020-01-28 17:22:31+00:00,2020-01-28 18:40:09+00:00,2020-01-28 17:55:37+00:00,1.176,2,CA-304,2-39-138-29,365.0,0 days 01:17:38,333.0,3.33,10.0,104.0,True,"Wed, 29 Jan 2020 03:06:31 GMT",16.94,33.06,0.0,77.63333333333334,33.1,44.53333333333333,2.1317220543806648
39111,49868,2020-01-29 18:35:21+00:00,2020-01-29 20:41:09+00:00,2020-01-29 20:29:33+00:00,6.368,2,CA-304,2-39-138-29,1564.0,0 days 02:05:48,300.0,12.0,40.0,130.0,True,"Thu, 30 Jan 2020 04:45:21 GMT",15.71,33.06,0.0,125.8,114.2,11.6,3.3457092819614713
39112,49942,2020-02-01 09:25:26+00:00,2020-02-01 11:33:18+00:00,2020-02-01 11:33:14+00:00,10.575,2,CA-304,2-39-138-29,1085.0,0 days 02:07:52,250.0,15.0,60.0,142.0,True,"Sat, 01 Feb 2020 19:47:26 GMT",16.56,33.5,0.0,127.86666666666666,127.8,0.06666666666666667,4.964788732394366
39113,49949,2020-02-01 19:20:56+00:00,2020-02-01 20:04:57+00:00,2020-02-01 20:04:41+00:00,2.393,2,CA-304,2-39-138-29,4622.0,0 days 00:44:01,300.0,6.0,20.0,129.0,True,"Sun, 02 Feb 2020 05:29:56 GMT",16.56,33.5,0.0,44.016666666666666,43.75,0.26666666666666666,3.281828571428571
39114,49957,2020-02-02 12:27:26+00:00,2020-02-02 13:47:30+00:00,2020-02-02 13:08:52+00:00,3.144,2,CA-304,2-39-138-29,798.0,0 days 01:20:04,400.0,8.0,20.0,78.0,True,"Sun, 02 Feb 2020 21:45:26 GMT",14.88,33.25,0.0,80.06666666666666,41.43333333333333,38.63333333333333,4.552855993563959
39121,50334,2020-02-13 18:57:54+00:00,2020-02-13 19:38:58+00:00,2020-02-13 19:38:49+00:00,2.254,2,CA-304,2-39-138-29,365.0,0 days 00:41:04,333.0,9.99,30.0,104.0,True,"Fri, 14 Feb 2020 04:41:54 GMT",11.19,32.73,0.0,41.06666666666667,40.916666666666664,0.15,3.3052545824847255
39122,50382,2020-02-16 13:25:54+00:00,2020-02-16 15:12:58+00:00,2020-02-16 15:12:49+00:00,11.205,2,CA-304,2-39-138-29,1085.0,0 days 01:47:04,250.0,15.0,60.0,142.0,True,"Sun, 16 Feb 2020 23:47:54 GMT",12.88,31.71,0.0,107.06666666666666,106.91666666666667,0.15,6.288074824629773
39123,50544,2020-02-21 08:39:18+00:00,2020-02-21 17:26:14+00:00,2020-02-21 09:04:32+00:00,0.829,2,CA-304,2-39-138-29,1366.0,0 days 08:46:56,400.0,8.0,20.0,60.0,True,"Fri, 21 Feb 2020 17:39:18 GMT",16.69,29.38,0.0,526.9333333333333,25.233333333333334,501.7,1.9712021136063407
39124,50580,2020-02-22 09:40:31+00:00,2020-02-22 10:20:11+00:00,2020-02-22 10:16:26+00:00,3.375,2,CA-304,2-39-138-29,2950.0,0 days 00:39:40,400.0,12.0,30.0,60.0,True,"Sat, 22 Feb 2020 18:40:31 GMT",14.27,26.82,0.05,39.666666666666664,35.916666666666664,3.75,5.638051044083527
39125,50658,2020-02-25 16:32:59+00:00,2020-02-25 17:21:00+00:00,2020-02-25 17:20:56+00:00,2.612,2,CA-304,2-39-138-29,1366.0,0 days 00:48:01,400.0,8.0,20.0,60.0,True,"Wed, 26 Feb 2020 01:32:59 GMT",15.88,33.5,0.0,48.016666666666666,47.95,0.06666666666666667,3.268404588112617
39126,50702,2020-02-26 16:56:15+00:00,2020-02-26 19:30:04+00:00,2020-02-26 18:50:07+00:00,5.707,2,CA-304,2-39-138-29,1366.0,0 days 02:33:49,400.0,8.0,20.0,60.0,True,"Thu, 27 Feb 2020 01:56:15 GMT",15.56,33.5,0.0,153.81666666666666,113.86666666666666,39.95,3.007201405152225
39127,50747,2020-02-28 08:00:03+00:00,2020-02-28 12:50:05+00:00,2020-02-28 09:17:09+00:00,3.443,2,CA-304,2-39-138-29,1564.0,0 days 04:50:02,300.0,12.0,40.0,139.0,True,"Fri, 28 Feb 2020 18:19:03 GMT",20.06,29.53,0.0,290.03333333333336,77.1,212.93333333333334,2.679377431906615
39128,50785,2020-02-29 12:09:02+00:00,2020-02-29 14:02:04+00:00,2020-02-29 13:31:04+00:00,7.942,2,CA-304,2-39-138-29,798.0,0 days 01:53:02,400.0,16.0,40.0,87.0,True,"Sat, 29 Feb 2020 21:36:02 GMT",15.69,29.12,0.0,113.03333333333333,82.03333333333333,31.0,5.808858187728566
39129,50873,2020-03-04 08:49:00+00:00,2020-03-04 17:24:07+00:00,2020-03-04 09:15:35+00:00,0.92,2,CA-304,2-39-138-29,1366.0,0 days 08:35:07,400.0,8.0,20.0,60.0,True,"Wed, 04 Mar 2020 17:49:00 GMT",15.18,33.59,0.0,515.1166666666667,26.583333333333332,488.53333333333336,2.0764890282131665
39131,51112,2020-03-12 15:50:29+00:00,2020-03-12 18:14:09+00:00,2020-03-12 17:45:17+00:00,4.212,2,CA-304,2-39-138-29,3123.0,0 days 02:23:40,400.0,4.0,10.0,161.0,True,"Fri, 13 Mar 2020 02:31:29 GMT",13.12,26.65,1.02,143.66666666666666,114.8,28.866666666666667,2.2013937282229965
39132,51117,2020-03-13 09:06:46+00:00,2020-03-13 13:22:43+00:00,2020-03-13 11:03:36+00:00,5.95,2,CA-304,2-39-138-29,1366.0,0 days 04:15:57,400.0,8.0,20.0,60.0,True,"Fri, 13 Mar 2020 18:06:46 GMT",10.83,11.64,0.9,255.95,116.83333333333333,139.11666666666667,3.0556348074179747
39133,51122,2020-03-13 14:23:00+00:00,2020-03-13 15:15:57+00:00,2020-03-13 15:04:22+00:00,1.746,2,CA-304,2-39-138-29,1366.0,0 days 00:52:57,400.0,8.0,20.0,60.0,True,"Fri, 13 Mar 2020 23:23:00 GMT",10.83,11.64,0.9,52.95,41.36666666666667,11.583333333333334,2.5324738114423853
39134,51135,2020-03-15 12:16:55+00:00,2020-03-15 14:16:43+00:00,2020-03-15 14:16:38+00:00,6.368,2,CA-304,2-39-138-29,1395.0,0 days 01:59:48,400.0,8.0,20.0,390.0,True,"Mon, 16 Mar 2020 02:46:55 GMT",12.33,24.21,0.08,119.8,119.71666666666667,0.08333333333333333,3.1915355700960606
39135,51143,2020-03-16 08:57:07+00:00,2020-03-16 09:38:53+00:00,2020-03-16 09:38:49+00:00,4.375,2,CA-304,2-39-138-29,798.0,0 days 00:41:46,400.0,16.0,40.0,102.0,True,"Mon, 16 Mar 2020 18:39:07 GMT",11.69,26.38,0.02,41.766666666666666,41.7,0.06666666666666667,6.2949640287769775
39139,51216,2020-06-06 19:57:58+00:00,2020-06-07 07:07:10+00:00,2020-06-07 00:36:49+00:00,30.234,2,CA-304,2-39-138-29,300.0,0 days 11:09:12,400.0,40.0,100.0,687.0,True,"Sun, 07 Jun 2020 15:24:58 GMT",17.95,26.29,0.0,669.2,278.85,390.35,6.505433028509952
39140,51229,2020-06-18 08:29:44+00:00,2020-06-18 10:54:42+00:00,2020-06-18 10:54:37+00:00,13.974,2,CA-304,2-39-138-29,559.0,0 days 02:24:58,400.0,16.0,40.0,118.0,True,"Thu, 18 Jun 2020 18:27:44 GMT",17.5,27.35,0.0,144.96666666666667,144.88333333333333,0.08333333333333333,5.787001035315772
39141,51235,2020-06-20 16:48:58+00:00,2020-06-20 20:47:51+00:00,2020-06-20 20:47:44+00:00,26.947,2,CA-304,2-39-138-29,1085.0,0 days 03:58:53,283.0,33.96,120.0,432.0,True,"Sun, 21 Jun 2020 08:00:58 GMT",17.24,27.67,0.0,238.88333333333333,238.76666666666668,0.11666666666666667,6.771548233980175
39143,51291,2020-07-19 09:10:06+00:00,2020-07-19 18:22:35+00:00,2020-07-19 11:17:22+00:00,6.485,2,CA-304,2-39-138-29,1395.0,0 days 09:12:29,250.0,7.5,30.0,488.0,True,"Mon, 20 Jul 2020 01:18:06 GMT",21.81,33.62,0.0,552.4833333333333,127.26666666666667,425.21666666666664,3.057359874279728
39144,51341,2020-11-21 11:14:50+00:00,2020-11-21 11:27:54+00:00,2020-11-21 11:27:49+00:00,0.754,2,CA-304,2-39-138-29,9048.0,0 days 00:13:04,450.0,13.5,30.0,160.0,True,"Sat, 21 Nov 2020 21:54:50 GMT",16.44,33.5,0.0,13.066666666666666,12.983333333333333,0.08333333333333333,3.484467265725289
39145,51382,2020-11-28 16:08:51+00:00,2020-11-28 17:58:19+00:00,2020-11-28 17:54:31+00:00,5.275,2,CA-304,2-39-138-29,1395.0,0 days 01:49:28,250.0,7.5,30.0,488.0,True,"Sun, 29 Nov 2020 08:16:51 GMT",11.75,33.5,0.0,109.46666666666667,105.66666666666667,3.8,2.995268138801262
39147,51429,2020-12-05 16:57:16+00:00,2020-12-05 19:19:39+00:00,2020-12-05 18:44:14+00:00,5.51,2,CA-304,2-39-138-29,1395.0,0 days 02:22:23,250.0,7.5,30.0,488.0,True,"Sun, 06 Dec 2020 09:05:16 GMT",11.62,33.5,0.0,142.38333333333333,106.96666666666667,35.416666666666664,3.0906824555936425
39148,51492,2020-12-15 08:44:02+00:00,2020-12-15 09:40:55+00:00,2020-12-15 09:40:50+00:00,6.462,2,CA-304,2-39-138-29,3424.0,0 days 00:56:53,280.0,42.0,150.0,480.0,True,"Wed, 16 Dec 2020 00:44:02 GMT",12.69,33.5,0.0,56.88333333333333,56.8,0.08333333333333333,6.8260563380281685
39484,36717,2018-07-31 15:54:07+00:00,2018-07-31 17:36:47+00:00,2018-07-31 17:36:34+00:00,8.928,2,CA-305,2-39-131-30,216.0,0 days 01:42:40,250.0,25.0,100.0,108.0,True,"Wed, 01 Aug 2018 01:42:07 GMT",27.56,33.62,0.0,102.66666666666667,102.45,0.21666666666666667,5.228696925329429
39488,36791,2018-08-01 13:23:56+00:00,2018-08-01 16:09:48+00:00,2018-08-01 16:09:38+00:00,6.327,2,CA-305,2-39-131-30,22.0,0 days 02:45:52,350.0,15.05,43.0,212.0,True,"Thu, 02 Aug 2018 00:55:56 GMT",26.62,33.62,0.0,165.86666666666667,165.7,0.16666666666666666,2.291007845503923
39511,37435,2018-08-10 03:07:41+00:00,2018-08-10 03:40:27+00:00,2018-08-10 03:37:02+00:00,2.417,2,CA-305,2-39-131-30,67.0,0 days 00:32:46,250.0,60.0,240.0,368.0,True,"Fri, 10 Aug 2018 17:15:41 GMT",27.31,31.88,0.0,32.766666666666666,29.35,3.4166666666666665,4.941056218057921
39519,37616,2018-08-13 07:12:26+00:00,2018-08-13 16:14:09+00:00,2018-08-13 10:50:00+00:00,14.56,2,CA-305,2-39-131-30,162.0,0 days 09:01:43,340.0,17.0,50.0,512.0,True,"Mon, 13 Aug 2018 23:44:26 GMT",23.81,33.62,0.0,541.7166666666667,217.56666666666666,324.15,4.0153209744139735
39542,38489,2018-08-23 17:02:42+00:00,2018-08-24 01:57:31+00:00,2018-08-23 22:08:57+00:00,16.115,2,CA-305,2-39-131-30,242.0,0 days 08:54:49,286.0,17.16,60.0,647.0,True,"Fri, 24 Aug 2018 11:49:42 GMT",22.0,31.61,0.0,534.8166666666667,306.25,228.56666666666666,3.157224489795918
39554,38726,2018-08-27 07:16:21+00:00,2018-08-27 15:05:21+00:00,2018-08-27 15:05:17+00:00,16.023,2,CA-305,2-39-131-30,162.0,0 days 07:49:00,340.0,27.2,80.0,433.0,True,"Mon, 27 Aug 2018 22:29:21 GMT",19.64,28.05,0.0,469.0,468.93333333333334,0.06666666666666667,2.0501421666192776
39567,39072,2018-08-30 22:45:51+00:00,2018-08-31 06:59:06+00:00,2018-08-31 06:19:05+00:00,48.043,2,CA-305,2-39-131-30,259.0,0 days 08:13:15,300.0,75.0,250.0,693.0,True,"Fri, 31 Aug 2018 18:18:51 GMT",23.12,33.31,0.0,493.25,453.23333333333335,40.016666666666666,6.360035301904832
39591,39573,2018-09-07 06:34:04+00:00,2018-09-07 17:16:00+00:00,2018-09-07 16:21:40+00:00,12.476,2,CA-305,2-39-131-30,61.0,0 days 10:41:56,250.0,15.0,60.0,618.0,True,"Sat, 08 Sep 2018 00:52:04 GMT",20.89,30.22,0.0,641.9333333333333,587.6,54.333333333333336,1.273927842069435
39601,39773,2018-09-10 06:34:52+00:00,2018-09-10 17:25:09+00:00,2018-09-10 08:40:06+00:00,12.509,2,CA-305,2-39-131-30,61.0,0 days 10:50:17,250.0,12.5,50.0,618.0,True,"Tue, 11 Sep 2018 00:52:52 GMT",21.7,30.05,0.0,650.2833333333333,125.23333333333333,525.05,5.9931328187383555
39624,40334,2018-09-16 20:58:59+00:00,2018-09-17 06:55:56+00:00,2018-09-17 00:44:01+00:00,12.512,2,CA-305,2-39-131-30,242.0,0 days 09:56:57,286.0,14.3,50.0,418.0,True,"Mon, 17 Sep 2018 11:56:59 GMT",22.56,33.56,0.0,596.95,225.03333333333333,371.9166666666667,3.336039105317731
39651,41031,2018-09-25 07:22:59+00:00,2018-09-25 11:06:01+00:00,2018-09-25 09:34:59+00:00,4.647,2,CA-305,2-39-131-30,562.0,0 days 03:43:02,227.0,4.54,20.0,485.0,True,"Tue, 25 Sep 2018 23:27:59 GMT",17.5,26.5,0.0,223.03333333333333,132.0,91.03333333333333,2.1122727272727273
39652,41064,2018-09-25 11:52:59+00:00,2018-09-25 16:14:19+00:00,2018-09-25 15:55:24+00:00,21.951,2,CA-305,2-39-131-30,22.0,0 days 04:21:20,350.0,35.0,100.0,264.0,True,"Wed, 26 Sep 2018 00:16:59 GMT",17.5,26.5,0.0,261.3333333333333,242.41666666666666,18.916666666666668,5.43304228257133
39654,41126,2018-09-26 06:38:59+00:00,2018-09-26 17:17:18+00:00,2018-09-26 16:05:50+00:00,4.757,2,CA-305,2-39-131-30,61.0,0 days 10:38:19,250.0,7.5,30.0,602.0,True,"Thu, 27 Sep 2018 00:40:59 GMT",19.23,29.23,0.0,638.3166666666667,566.85,71.46666666666667,0.5035194495898385
39656,41214,2018-09-27 06:38:27+00:00,2018-09-27 16:57:17+00:00,2018-09-27 07:21:12+00:00,4.743,2,CA-305,2-39-131-30,61.0,0 days 10:18:50,250.0,7.5,30.0,602.0,True,"Fri, 28 Sep 2018 00:40:27 GMT",21.88,31.47,0.0,618.8333333333334,42.75,576.0833333333334,6.656842105263158
39659,41305,2018-09-28 06:30:07+00:00,2018-09-28 17:16:48+00:00,2018-09-28 16:10:51+00:00,13.473,2,CA-305,2-39-131-30,61.0,0 days 10:46:41,250.0,20.0,80.0,626.0,True,"Sat, 29 Sep 2018 00:56:07 GMT",19.68,24.64,0.0,646.6833333333333,580.7333333333333,65.95,1.3919986224314087
