Unnamed: 0,id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,spaceID,stationID,userID_x,parkDuration,WhPerMile,kWhRequested,milesRequested,minutesAvailable,requestedDeparture,temperature,cloud_cover,precipitation,session_duration,charging_duration,idle_duration,charging_efficiency
35778,20304,2019-01-06 12:41:26,2019-01-06 13:59:55,2019-01-06 13:59:50,4.027,2,CA-303,2-39-139-28,1161.0,0 days 01:18:29,400.0,16.0,40.0,102.0,"Sun, 06 Jan 2019 22:23:26 GMT",9.33,25.52,0.21,78.48333333333333,78.4,0.08333333333333333,3.0818877551020405
35779,20308,2019-01-06 14:04:03,2019-01-06 14:54:14,2019-01-06 14:54:09,3.753,2,CA-303,2-39-139-28,1309.0,0 days 00:50:11,450.0,27.0,60.0,55.0,"Sun, 06 Jan 2019 22:59:03 GMT",9.33,25.52,0.21,50.18333333333333,50.1,0.08333333333333333,4.494610778443113
35780,20311,2019-01-06 16:40:14,2019-01-07 08:08:24,2019-01-07 01:35:18,56.728,2,CA-303,2-39-139-28,160.0,0 days 15:28:10,200.0,60.0,300.0,713.0,"Mon, 07 Jan 2019 12:33:14 GMT",9.33,25.52,0.21,928.1666666666666,535.0666666666667,393.1,6.3612260154497875
35781,20319,2019-01-07 08:14:30,2019-01-07 17:13:52,2019-01-07 17:13:49,6.658,2,CA-303,2-39-139-28,1153.0,0 days 08:59:22,600.0,24.0,40.0,31.0,"Mon, 07 Jan 2019 16:45:30 GMT",10.66,19.09,0.21,539.3666666666667,539.3166666666667,0.05,0.7407151024444513
35783,20350,2019-01-07 18:47:54,2019-01-07 20:44:49,2019-01-07 19:47:17,4.069,2,CA-303,2-39-139-28,675.0,0 days 01:56:55,313.0,9.39,30.0,149.0,"Tue, 08 Jan 2019 05:16:54 GMT",10.66,19.09,0.21,116.91666666666667,59.38333333333333,57.53333333333333,4.111254560763402
35784,20356,2019-01-08 08:02:12,2019-01-08 17:30:19,2019-01-08 17:30:14,2.802,2,CA-303,2-39-139-28,1153.0,0 days 09:28:07,600.0,24.0,40.0,31.0,"Tue, 08 Jan 2019 16:33:12 GMT",12.06,28.06,0.0,568.1166666666667,568.0333333333333,0.08333333333333333,0.29596854644680476
35785,20387,2019-01-08 18:04:24,2019-01-09 07:51:29,2019-01-08 22:45:38,15.726,2,CA-303,2-39-139-28,1152.0,0 days 13:47:05,400.0,16.0,40.0,60.0,"Wed, 09 Jan 2019 03:04:24 GMT",12.06,28.06,0.0,827.0833333333334,281.23333333333335,545.85,3.355078819485599
35788,20473,2019-01-11 08:26:55,2019-01-11 17:35:50,2019-01-11 11:55:11,13.103,2,CA-303,2-39-139-28,559.0,0 days 09:08:55,313.0,15.65,50.0,546.0,"Sat, 12 Jan 2019 01:32:55 GMT",8.43,25.14,0.0,548.9166666666666,208.26666666666668,340.65,3.774871959026888
35789,20502,2019-01-11 18:27:33,2019-01-12 00:25:30,2019-01-11 19:22:03,5.323,2,CA-303,2-39-139-28,1346.0,0 days 05:57:57,400.0,32.0,80.0,60.0,"Sat, 12 Jan 2019 03:27:33 GMT",8.43,25.14,0.0,357.95,54.5,303.45,5.860183486238532
35791,20523,2019-01-13 14:08:46,2019-01-13 14:55:31,2019-01-13 14:55:24,2.329,2,CA-303,2-39-139-28,1309.0,0 days 00:46:45,450.0,27.0,60.0,55.0,"Sun, 13 Jan 2019 23:03:46 GMT",8.62,31.12,0.0,46.75,46.63333333333333,0.11666666666666667,2.9965689778413154
35793,20578,2019-01-14 18:25:24,2019-01-14 19:40:13,2019-01-14 19:40:08,4.079,2,CA-303,2-39-139-28,1164.0,0 days 01:14:49,550.0,16.5,30.0,87.0,"Tue, 15 Jan 2019 03:52:24 GMT",11.35,19.6,1.39,74.81666666666666,74.73333333333333,0.08333333333333333,3.274843889384478
35794,20626,2019-01-15 18:13:30,2019-01-15 22:49:09,2019-01-15 22:40:21,15.398,2,CA-303,2-39-139-28,838.0,0 days 04:35:39,433.0,30.31,70.0,276.0,"Wed, 16 Jan 2019 06:49:30 GMT",10.0,24.39,0.01,275.65,266.85,8.8,3.462169758291174
35795,20639,2019-01-16 08:38:49,2019-01-16 12:01:08,2019-01-16 10:44:19,5.277,2,CA-303,2-39-139-28,562.0,0 days 03:22:19,350.0,7.0,20.0,234.0,"Wed, 16 Jan 2019 20:32:49 GMT",12.06,22.56,0.02,202.31666666666666,125.5,76.81666666666666,2.5228685258964143
35796,20665,2019-01-16 12:51:52,2019-01-16 17:18:47,2019-01-16 13:15:46,0.955,2,CA-303,2-39-139-28,562.0,0 days 04:26:55,350.0,7.0,20.0,234.0,"Thu, 17 Jan 2019 00:45:52 GMT",12.06,22.56,0.02,266.9166666666667,23.9,243.01666666666668,2.397489539748954
35797,20669,2019-01-16 17:32:54,2019-01-16 19:45:03,2019-01-16 19:44:58,14.358,2,CA-303,2-39-139-28,1133.0,0 days 02:12:09,400.0,40.0,100.0,348.0,"Thu, 17 Jan 2019 07:20:54 GMT",12.06,22.56,0.02,132.15,132.06666666666666,0.08333333333333333,6.523069156991419
35798,20678,2019-01-17 08:23:53,2019-01-17 09:43:41,2019-01-17 09:11:50,1.963,2,CA-303,2-39-139-28,891.0,0 days 01:19:48,300.0,6.0,20.0,219.0,"Thu, 17 Jan 2019 20:02:53 GMT",14.65,14.07,0.87,79.8,47.95,31.85,2.456308654848801
35799,20712,2019-01-17 18:12:26,2019-01-17 19:29:21,2019-01-17 19:29:16,4.249,2,CA-303,2-39-139-28,1164.0,0 days 01:16:55,550.0,16.5,30.0,87.0,"Fri, 18 Jan 2019 03:39:26 GMT",14.65,14.07,0.87,76.91666666666667,76.83333333333333,0.08333333333333333,3.3180911062906726
35800,20716,2019-01-17 20:18:28,2019-01-17 21:40:46,2019-01-17 21:38:55,9.001,2,CA-303,2-39-139-28,1263.0,0 days 01:22:18,250.0,17.5,70.0,90.0,"Fri, 18 Jan 2019 05:48:28 GMT",14.65,14.07,0.87,82.3,80.45,1.85,6.712989434431323
35801,20724,2019-01-18 08:07:20,2019-01-18 10:28:56,2019-01-18 09:37:34,5.008,2,CA-303,2-39-139-28,1564.0,0 days 02:21:36,400.0,8.0,20.0,136.0,"Fri, 18 Jan 2019 18:23:20 GMT",11.52,30.33,0.0,141.6,90.23333333333333,51.36666666666667,3.3300332471370524
35802,20754,2019-01-18 13:39:51,2019-01-18 17:14:33,2019-01-18 15:27:49,10.331,2,CA-303,2-39-139-28,1718.0,0 days 03:34:42,357.0,17.85,50.0,149.0,"Sat, 19 Jan 2019 00:08:51 GMT",11.52,30.33,0.0,214.7,107.96666666666667,106.73333333333333,5.7412164248224755
35803,20760,2019-01-18 17:56:19,2019-01-18 19:37:36,2019-01-18 19:08:22,8.196,2,CA-303,2-39-139-28,637.0,0 days 01:41:17,283.0,39.62,140.0,207.0,"Sat, 19 Jan 2019 05:23:19 GMT",11.52,30.33,0.0,101.28333333333333,72.05,29.233333333333334,6.825260235947259
35804,20762,2019-01-18 20:01:46,2019-01-19 08:48:34,2019-01-19 03:10:35,47.546,2,CA-303,2-39-139-28,489.0,0 days 12:46:48,475.0,118.75,250.0,669.0,"Sat, 19 Jan 2019 15:10:46 GMT",11.52,30.33,0.0,766.8,428.81666666666666,337.98333333333335,6.652633215437833
35805,20772,2019-01-19 11:18:35,2019-01-19 12:52:06,2019-01-19 12:52:01,5.133,2,CA-303,2-39-139-28,1366.0,0 days 01:33:31,600.0,12.0,20.0,130.0,"Sat, 19 Jan 2019 21:28:35 GMT",13.56,33.5,0.0,93.51666666666667,93.43333333333334,0.08333333333333333,3.2962540135569034
35806,20780,2019-01-19 13:51:40,2019-01-19 14:59:31,2019-01-19 14:58:58,3.929,2,CA-303,2-39-139-28,1727.0,0 days 01:07:51,400.0,8.0,20.0,60.0,"Sat, 19 Jan 2019 22:51:40 GMT",13.56,33.5,0.0,67.85,67.3,0.55,3.502823179791976
35807,20783,2019-01-19 16:35:48,2019-01-19 17:41:32,2019-01-19 17:41:24,3.515,2,CA-303,2-39-139-28,1202.0,0 days 01:05:44,375.0,15.0,40.0,162.0,"Sun, 20 Jan 2019 03:17:48 GMT",13.56,33.5,0.0,65.73333333333333,65.6,0.13333333333333333,3.2149390243902443
35808,20787,2019-01-20 07:16:56,2019-01-20 09:21:55,2019-01-20 09:21:50,7.385,2,CA-303,2-39-139-28,1108.0,0 days 02:04:59,400.0,20.0,50.0,205.0,"Sun, 20 Jan 2019 18:41:56 GMT",13.75,33.25,0.0,124.98333333333333,124.9,0.08333333333333333,3.547638110488391
35809,20789,2019-01-20 09:45:26,2019-01-20 12:01:35,2019-01-20 11:46:04,12.922,2,CA-303,2-39-139-28,1346.0,0 days 02:16:09,400.0,32.0,80.0,76.0,"Sun, 20 Jan 2019 19:01:26 GMT",13.75,33.25,0.0,136.15,120.63333333333334,15.516666666666667,6.427079303675048
35810,20795,2019-01-20 13:38:31,2019-01-20 17:22:17,2019-01-20 17:22:12,8.257,2,CA-303,2-39-139-28,710.0,0 days 03:43:46,225.0,29.25,130.0,243.0,"Mon, 21 Jan 2019 01:41:31 GMT",13.75,33.25,0.0,223.76666666666668,223.68333333333334,0.08333333333333333,2.2148275091274865
35811,20804,2019-01-21 07:55:40,2019-01-21 12:32:10,2019-01-21 11:37:59,23.948,2,CA-303,2-39-139-28,710.0,0 days 04:36:30,250.0,32.5,130.0,500.0,"Tue, 22 Jan 2019 00:15:40 GMT",12.83,32.22,0.0,276.5,222.31666666666666,54.18333333333333,6.463213134417872
35812,20812,2019-01-21 13:05:13,2019-01-21 13:22:10,2019-01-21 13:22:01,0.849,2,CA-303,2-39-139-28,1726.0,0 days 00:16:57,600.0,12.0,20.0,60.0,"Mon, 21 Jan 2019 22:05:13 GMT",12.83,32.22,0.0,16.95,16.8,0.15,3.0321428571428566
35813,20815,2019-01-21 16:58:57,2019-01-22 06:28:54,2019-01-21 21:28:10,15.509,2,CA-303,2-39-139-28,838.0,0 days 13:29:57,433.0,30.31,70.0,276.0,"Tue, 22 Jan 2019 05:34:57 GMT",12.83,32.22,0.0,809.95,269.21666666666664,540.7333333333333,3.456472481891909
35815,20863,2019-01-22 20:27:13,2019-01-22 21:49:30,2019-01-22 21:49:02,7.985,2,CA-303,2-39-139-28,1263.0,0 days 01:22:17,250.0,17.5,70.0,76.0,"Wed, 23 Jan 2019 05:43:13 GMT",13.44,33.56,0.0,82.28333333333333,81.81666666666666,0.4666666666666667,5.8557751069464254
35816,20867,2019-01-23 07:58:08,2019-01-23 18:47:14,2019-01-23 09:54:31,5.872,2,CA-303,2-39-139-28,1366.0,0 days 10:49:06,600.0,12.0,20.0,382.0,"Wed, 23 Jan 2019 22:20:08 GMT",10.38,33.5,0.0,649.1,116.38333333333334,532.7166666666667,3.0272375769726474
35817,20908,2019-01-23 21:08:11,2019-01-24 07:10:27,2019-01-24 05:13:12,53.718,2,CA-303,2-39-139-28,489.0,0 days 10:02:16,475.0,104.5,220.0,561.0,"Thu, 24 Jan 2019 14:29:11 GMT",10.38,33.5,0.0,602.2666666666667,485.01666666666665,117.25,6.645297412460054
35818,20919,2019-01-24 08:48:27,2019-01-24 12:15:00,2019-01-24 10:34:38,5.572,2,CA-303,2-39-139-28,562.0,0 days 03:26:33,350.0,7.0,20.0,466.0,"Fri, 25 Jan 2019 00:34:27 GMT",12.25,32.75,0.0,206.55,106.18333333333334,100.36666666666666,3.1485167163710566
35819,20941,2019-01-24 12:49:33,2019-01-24 18:49:59,2019-01-24 13:10:18,0.951,2,CA-303,2-39-139-28,562.0,0 days 06:00:26,350.0,3.5,10.0,298.0,"Fri, 25 Jan 2019 01:47:33 GMT",12.25,32.75,0.0,360.43333333333334,20.75,339.68333333333334,2.749879518072289
35821,20952,2019-01-24 20:47:57,2019-01-24 21:48:46,2019-01-24 21:48:41,6.829,2,CA-303,2-39-139-28,1263.0,0 days 01:00:49,250.0,17.5,70.0,76.0,"Fri, 25 Jan 2019 06:03:57 GMT",12.25,32.75,0.0,60.81666666666667,60.733333333333334,0.08333333333333333,6.746542261251372
35822,20959,2019-01-25 08:34:34,2019-01-25 12:51:38,2019-01-25 10:10:58,4.812,2,CA-303,2-39-139-28,562.0,0 days 04:17:04,350.0,7.0,20.0,213.0,"Fri, 25 Jan 2019 20:07:34 GMT",13.25,33.5,0.0,257.06666666666666,96.4,160.66666666666666,2.995020746887967
35824,20985,2019-01-25 15:07:59,2019-01-25 15:43:35,2019-01-25 15:43:30,3.52,2,CA-303,2-39-139-28,1309.0,0 days 00:35:36,450.0,27.0,60.0,28.0,"Fri, 25 Jan 2019 23:35:59 GMT",13.25,33.5,0.0,35.6,35.516666666666666,0.08333333333333333,5.946503988737683
35825,20989,2019-01-26 07:52:27,2019-01-26 09:41:09,2019-01-26 08:52:21,6.134,2,CA-303,2-39-139-28,675.0,0 days 01:48:42,313.0,6.26,20.0,149.0,"Sat, 26 Jan 2019 18:21:27 GMT",15.19,33.5,0.0,108.7,59.9,48.8,6.144240400667781
35826,20992,2019-01-26 10:11:54,2019-01-26 12:23:50,2019-01-26 11:57:10,10.642,2,CA-303,2-39-139-28,1133.0,0 days 02:11:56,400.0,40.0,100.0,348.0,"Sat, 26 Jan 2019 23:59:54 GMT",15.19,33.5,0.0,131.93333333333334,105.26666666666667,26.666666666666668,6.0657378087397085
35827,21000,2019-01-26 13:49:42,2019-01-26 14:18:19,2019-01-26 14:18:14,1.622,2,CA-303,2-39-139-28,1366.0,0 days 00:28:37,600.0,12.0,20.0,154.0,"Sun, 27 Jan 2019 00:23:42 GMT",15.19,33.5,0.0,28.616666666666667,28.533333333333335,0.08333333333333333,3.410747663551402
35828,21001,2019-01-26 14:38:48,2019-01-26 19:52:49,2019-01-26 18:05:17,11.89,2,CA-303,2-39-139-28,1726.0,0 days 05:14:01,600.0,36.0,60.0,1017.0,"Sun, 27 Jan 2019 15:35:48 GMT",15.19,33.5,0.0,314.01666666666665,206.48333333333332,107.53333333333333,3.4550004035838247
35829,21007,2019-01-26 22:27:38,2019-01-27 14:14:49,2019-01-27 06:33:06,53.593,2,CA-303,2-39-139-28,489.0,0 days 15:47:11,475.0,114.0,240.0,560.0,"Sun, 27 Jan 2019 15:47:38 GMT",15.19,33.5,0.0,947.1833333333333,485.46666666666664,461.71666666666664,6.623688547102445
35831,21057,2019-01-29 08:30:35,2019-01-29 17:17:35,2019-01-29 11:05:23,10.186,2,CA-303,2-39-139-28,559.0,0 days 08:47:00,313.0,15.65,50.0,523.0,"Wed, 30 Jan 2019 01:13:35 GMT",16.0,27.38,0.0,527.0,154.8,372.2,3.9480620155038757
35832,21091,2019-01-29 17:34:51,2019-01-30 06:08:35,2019-01-29 22:23:18,16.003,2,CA-303,2-39-139-28,838.0,0 days 12:33:44,433.0,30.31,70.0,307.0,"Wed, 30 Jan 2019 06:41:51 GMT",16.0,27.38,0.0,753.7333333333333,288.45,465.28333333333336,3.3287571502860116
35833,21104,2019-01-30 08:41:05,2019-01-30 13:38:17,2019-01-30 10:10:20,4.628,2,CA-303,2-39-139-28,562.0,0 days 04:57:12,350.0,7.0,20.0,214.0,"Wed, 30 Jan 2019 20:15:05 GMT",13.44,28.25,0.0,297.2,89.25,207.95,3.1112605042016805
35834,21136,2019-01-30 18:21:37,2019-01-30 19:46:04,2019-01-30 19:46:00,4.595,2,CA-303,2-39-139-28,1712.0,0 days 01:24:27,400.0,8.0,20.0,136.0,"Thu, 31 Jan 2019 04:37:37 GMT",13.44,28.25,0.0,84.45,84.38333333333334,0.06666666666666667,3.2672328658897882
35835,21139,2019-01-31 06:59:56,2019-01-31 16:51:02,2019-01-31 10:26:21,21.867,2,CA-303,2-39-139-28,710.0,0 days 09:51:06,250.0,32.5,130.0,294.0,"Thu, 31 Jan 2019 19:53:56 GMT",12.26,22.23,1.13,591.1,206.41666666666666,384.68333333333334,6.356172789664917
35836,21166,2019-01-31 18:46:37,2019-02-01 06:20:07,2019-01-31 23:13:12,15.582,2,CA-303,2-39-139-28,838.0,0 days 11:33:30,433.0,30.31,70.0,307.0,"Fri, 01 Feb 2019 07:53:37 GMT",12.26,22.23,1.13,693.5,266.5833333333333,426.9166666666667,3.5070459518599564
35837,21175,2019-02-01 08:11:11,2019-02-01 12:22:12,2019-02-01 09:45:07,4.91,2,CA-303,2-39-139-28,562.0,0 days 04:11:01,350.0,7.0,20.0,214.0,"Fri, 01 Feb 2019 19:45:11 GMT",10.33,29.33,0.0,251.01666666666668,93.93333333333334,157.08333333333334,3.1362668559261886
35838,21206,2019-02-01 12:33:50,2019-02-01 17:07:42,2019-02-01 15:10:31,16.395,2,CA-303,2-39-139-28,734.0,0 days 04:33:52,275.0,16.5,60.0,258.0,"Sat, 02 Feb 2019 00:51:50 GMT",10.33,29.33,0.0,273.8666666666667,156.68333333333334,117.18333333333334,6.278268269333049
35839,21217,2019-02-01 21:11:26,2019-02-01 22:15:40,2019-02-01 22:15:32,3.755,2,CA-303,2-39-139-28,433.0,0 days 01:04:14,600.0,12.0,20.0,106.0,"Sat, 02 Feb 2019 06:57:26 GMT",10.33,29.33,0.0,64.23333333333333,64.1,0.13333333333333333,3.5148205928237135
35840,21219,2019-02-02 08:54:51,2019-02-02 10:50:30,2019-02-02 10:50:18,11.932,2,CA-303,2-39-139-28,1346.0,0 days 01:55:39,400.0,20.0,50.0,116.0,"Sat, 02 Feb 2019 18:50:51 GMT",11.84,21.97,2.92,115.65,115.45,0.2,6.201126028583802
35842,21244,2019-02-03 14:37:08,2019-02-03 15:15:18,2019-02-03 15:15:13,4.205,2,CA-303,2-39-139-28,637.0,0 days 00:38:10,283.0,39.62,140.0,207.0,"Mon, 04 Feb 2019 02:04:08 GMT",10.92,18.79,0.98,38.166666666666664,38.083333333333336,0.08333333333333333,6.624945295404813
35843,21271,2019-02-04 17:48:50,2019-02-04 19:33:52,2019-02-04 18:12:52,1.038,2,CA-303,2-39-139-28,1746.0,0 days 01:45:02,500.0,50.0,100.0,130.0,"Tue, 05 Feb 2019 03:58:50 GMT",11.07,21.07,1.05,105.03333333333333,24.033333333333335,81.0,2.591400832177531
35844,21283,2019-02-05 07:58:47,2019-02-05 16:04:40,2019-02-05 16:00:59,26.701,2,CA-303,2-39-139-28,734.0,0 days 08:05:53,275.0,27.5,100.0,423.0,"Tue, 05 Feb 2019 23:01:47 GMT",8.65,23.48,0.29,485.8833333333333,482.2,3.683333333333333,3.3223973454997924
35845,21326,2019-02-05 20:19:06,2019-02-05 20:55:17,2019-02-05 20:55:13,3.913,2,CA-303,2-39-139-28,1263.0,0 days 00:36:11,250.0,17.5,70.0,76.0,"Wed, 06 Feb 2019 05:35:06 GMT",8.65,23.48,0.29,36.18333333333333,36.11666666666667,0.06666666666666667,6.500599907706506
35846,21333,2019-02-06 08:31:29,2019-02-06 17:33:11,2019-02-06 11:09:17,8.664,2,CA-303,2-39-139-28,559.0,0 days 09:01:42,313.0,12.52,40.0,538.0,"Thu, 07 Feb 2019 01:29:29 GMT",7.75,32.0,0.0,541.7,157.8,383.9,3.2942965779467674
35847,21367,2019-02-06 18:26:54,2019-02-06 19:37:43,2019-02-06 19:37:34,3.907,2,CA-303,2-39-139-28,1712.0,0 days 01:10:49,400.0,8.0,20.0,136.0,"Thu, 07 Feb 2019 04:42:54 GMT",7.75,32.0,0.0,70.81666666666666,70.66666666666667,0.15,3.317264150943396
35848,21381,2019-02-07 08:50:23,2019-02-07 19:10:46,2019-02-07 10:37:17,5.418,2,CA-303,2-39-139-28,562.0,0 days 10:20:23,350.0,7.0,20.0,214.0,"Thu, 07 Feb 2019 20:24:23 GMT",7.0,33.5,0.0,620.3833333333333,106.9,513.4833333333333,3.0409728718428437
35849,21416,2019-02-07 20:10:52,2019-02-08 06:54:50,2019-02-07 22:16:19,12.904,2,CA-303,2-39-139-28,754.0,0 days 10:43:58,300.0,15.0,50.0,177.0,"Fri, 08 Feb 2019 07:07:52 GMT",7.0,33.5,0.0,643.9666666666667,125.45,518.5166666666667,6.171701873256278
35850,21423,2019-02-08 08:30:12,2019-02-08 17:33:29,2019-02-08 11:53:43,13.71,2,CA-303,2-39-139-28,559.0,0 days 09:03:17,313.0,15.65,50.0,538.0,"Sat, 09 Feb 2019 01:28:12 GMT",7.94,33.5,0.0,543.2833333333333,203.51666666666668,339.76666666666665,4.041929407910899
35851,21453,2019-02-08 17:36:38,2019-02-09 20:41:03,2019-02-09 20:15:05,15.584,2,CA-303,2-39-139-28,838.0,1 days 03:04:25,433.0,30.31,70.0,307.0,"Sat, 09 Feb 2019 06:43:38 GMT",7.94,33.5,0.0,1624.4166666666667,1598.45,25.966666666666665,0.5849666864775251
35853,21474,2019-02-10 18:58:22,2019-02-11 08:13:28,2019-02-11 02:58:12,52.128,2,CA-303,2-39-139-28,489.0,0 days 13:15:06,475.0,118.75,250.0,720.0,"Mon, 11 Feb 2019 14:58:22 GMT",8.9,23.03,0.65,795.1,479.8333333333333,315.26666666666665,6.5182632858631475
35854,21484,2019-02-11 08:44:48,2019-02-11 11:51:04,2019-02-11 10:23:15,4.953,2,CA-303,2-39-139-28,562.0,0 days 03:06:16,350.0,7.0,20.0,214.0,"Mon, 11 Feb 2019 20:18:48 GMT",6.94,33.53,0.0,186.26666666666668,98.45,87.81666666666666,3.01858811579482
35855,21509,2019-02-12 08:22:44,2019-02-12 17:13:32,2019-02-12 11:38:02,12.859,2,CA-303,2-39-139-28,559.0,0 days 08:50:48,313.0,15.65,50.0,468.0,"Wed, 13 Feb 2019 00:10:44 GMT",9.24,32.35,0.0,530.8,195.3,335.5,3.950537634408602
35856,21550,2019-02-13 07:23:24,2019-02-13 17:59:41,2019-02-13 17:05:29,22.976,2,CA-303,2-39-139-28,710.0,0 days 10:36:17,250.0,37.5,150.0,578.0,"Thu, 14 Feb 2019 01:01:24 GMT",11.88,24.75,0.02,636.2833333333333,582.0833333333334,54.2,2.3683206871868285
35857,21590,2019-02-13 18:22:29,2019-02-13 19:49:10,2019-02-13 19:49:06,4.772,2,CA-303,2-39-139-28,1164.0,0 days 01:26:41,525.0,5.25,10.0,209.0,"Thu, 14 Feb 2019 05:51:29 GMT",11.88,24.75,0.02,86.68333333333334,86.61666666666666,0.06666666666666667,3.3055993842601508
35858,21598,2019-02-14 08:28:20,2019-02-14 17:26:46,2019-02-14 10:35:41,6.557,2,CA-303,2-39-139-28,559.0,0 days 08:58:26,313.0,9.39,30.0,540.0,"Fri, 15 Feb 2019 01:28:20 GMT",13.84,18.16,2.9,538.4333333333333,127.35,411.0833333333333,3.0892815076560662
35859,21627,2019-02-14 17:59:20,2019-02-15 07:44:11,2019-02-14 22:27:34,15.514,2,CA-303,2-39-139-28,1152.0,0 days 13:44:51,400.0,16.0,40.0,60.0,"Fri, 15 Feb 2019 02:59:20 GMT",13.84,18.16,2.9,824.85,268.23333333333335,556.6166666666667,3.4702622095190754
35860,21637,2019-02-15 08:25:22,2019-02-15 17:29:58,2019-02-15 10:28:34,6.624,2,CA-303,2-39-139-28,559.0,0 days 09:04:36,313.0,9.39,30.0,540.0,"Sat, 16 Feb 2019 01:25:22 GMT",10.62,27.56,0.0,544.6,123.2,421.4,3.225974025974026
35861,21668,2019-02-16 07:49:38,2019-02-16 09:37:48,2019-02-16 08:49:33,6.126,2,CA-303,2-39-139-28,675.0,0 days 01:48:10,313.0,6.26,20.0,149.0,"Sat, 16 Feb 2019 18:18:38 GMT",9.5,32.0,0.03,108.16666666666667,59.916666666666664,48.25,6.13452016689847
35863,21933,2019-02-25 08:44:08,2019-02-25 12:15:11,2019-02-25 10:18:50,4.866,2,CA-303,2-39-139-28,562.0,0 days 03:31:03,350.0,7.0,20.0,214.0,"Mon, 25 Feb 2019 20:18:08 GMT",10.88,30.19,0.0,211.05,94.7,116.35,3.0829989440337906
35864,21964,2019-02-25 18:34:07,2019-02-25 19:36:31,2019-02-25 19:36:27,3.407,2,CA-303,2-39-139-28,1712.0,0 days 01:02:24,400.0,8.0,20.0,136.0,"Tue, 26 Feb 2019 04:50:07 GMT",10.88,30.19,0.0,62.4,62.333333333333336,0.06666666666666667,3.279465240641711
35865,21975,2019-02-26 08:34:52,2019-02-26 12:45:34,2019-02-26 10:07:39,4.764,2,CA-303,2-39-139-28,562.0,0 days 04:10:42,350.0,7.0,20.0,229.0,"Tue, 26 Feb 2019 20:23:52 GMT",10.81,30.75,0.0,250.7,92.78333333333333,157.91666666666666,3.0807257050476022
35866,22006,2019-02-26 17:13:20,2019-02-26 18:54:48,2019-02-26 18:54:32,5.522,2,CA-303,2-39-139-28,1746.0,0 days 01:41:28,458.0,45.8,100.0,96.0,"Wed, 27 Feb 2019 02:49:20 GMT",10.81,30.75,0.0,101.46666666666667,101.2,0.26666666666666666,3.273913043478261
35868,22014,2019-02-27 08:28:34,2019-02-27 12:09:49,2019-02-27 10:06:56,4.935,2,CA-303,2-39-139-28,562.0,0 days 03:41:15,350.0,7.0,20.0,229.0,"Wed, 27 Feb 2019 20:17:34 GMT",12.06,26.59,0.0,221.25,98.36666666666666,122.88333333333334,3.010166045408336
35869,22055,2019-02-27 18:30:06,2019-02-27 20:38:10,2019-02-27 20:19:16,7.846,2,CA-303,2-39-139-28,1564.0,0 days 02:08:04,300.0,12.0,40.0,151.0,"Thu, 28 Feb 2019 05:01:06 GMT",12.06,26.59,0.0,128.06666666666666,109.16666666666667,18.9,4.312305343511451
35870,22062,2019-02-27 22:07:29,2019-02-28 11:07:41,2019-02-28 04:30:52,42.83,2,CA-303,2-39-139-28,489.0,0 days 13:00:12,500.0,120.0,240.0,542.0,"Thu, 28 Feb 2019 15:09:29 GMT",12.06,26.59,0.0,780.2,383.3833333333333,396.81666666666666,6.7029517888971
35871,22095,2019-02-28 16:47:30,2019-02-28 18:27:35,2019-02-28 17:29:16,1.954,2,CA-303,2-39-139-28,1746.0,0 days 01:40:05,458.0,45.8,100.0,96.0,"Fri, 01 Mar 2019 02:23:30 GMT",13.31,21.55,0.1,100.08333333333333,41.766666666666666,58.31666666666667,2.807023144453312
35873,22101,2019-02-28 21:54:05,2019-03-01 06:53:45,2019-03-01 02:11:08,14.975,2,CA-303,2-39-139-28,838.0,0 days 08:59:40,433.0,34.64,80.0,307.0,"Fri, 01 Mar 2019 11:01:05 GMT",13.31,21.55,0.1,539.6666666666666,257.05,282.6166666666667,3.4954289048823184
35874,22109,2019-03-01 08:24:15,2019-03-01 17:25:27,2019-03-01 11:22:30,12.167,2,CA-303,2-39-139-28,559.0,0 days 09:01:12,313.0,15.65,50.0,459.0,"Sat, 02 Mar 2019 00:03:15 GMT",13.56,27.11,0.0,541.2,178.25,362.95,4.095483870967742
35875,22129,2019-03-02 07:49:34,2019-03-02 09:38:20,2019-03-02 09:09:33,7.34,2,CA-303,2-39-139-28,675.0,0 days 01:48:46,399.0,31.92,80.0,149.0,"Sat, 02 Mar 2019 18:18:34 GMT",12.7,14.67,0.78,108.76666666666667,79.98333333333333,28.783333333333335,5.506147113982079
35876,22131,2019-03-02 09:39:27,2019-03-02 10:34:45,2019-03-02 10:34:40,6.21,2,CA-303,2-39-139-28,248.0,0 days 00:55:18,250.0,10.0,40.0,151.0,"Sat, 02 Mar 2019 20:10:27 GMT",12.7,14.67,0.78,55.3,55.21666666666667,0.08333333333333333,6.7479625716872915
35878,22139,2019-03-02 16:28:33,2019-03-02 17:41:39,2019-03-02 17:32:00,6.552,2,CA-303,2-39-139-28,1957.0,0 days 01:13:06,333.0,6.66,20.0,63.0,"Sun, 03 Mar 2019 01:31:33 GMT",12.7,14.67,0.78,73.1,63.45,9.65,6.195744680851063
